.------------+------------+------------+------------+------------+------------+------------+------------+------------+
| Sample     | Epoch      | Batch size | grads[0]   | w[0]       | Loss       | Input[0]   | Pred[0]    | Grnd tr[0] |
+------------+------------+------------+------------+------------+------------+------------+------------+------------+
| 0000001964 | 0000000000 | 0000000004 | 0 | 0.42578125 | 0.08691406 | 0.08517627 |
| 0000001965 | 0000000000 | 0000000004 | 0 | 0.77050781 | 0.15820312 | 0.15419881 |
| 0000001966 | 0000000000 | 0000000004 | 0 | 0.02539062 | 0.00488281 | 0.00523817 |
| 0000001967 | 0000000000 | 0000000004 | 0 | 0.84960937 | 0.17382812 | 0.17006893 |
| 0000001968 | 0000000000 | 0000000004 | 0 | 0.21484375 | 0.04394531 | 0.04300024 |
| 0000001969 | 0000000000 | 0000000004 | 0 | 0.4140625 | 0.08496093 | 0.08293366 |
| 0000001970 | 0000000000 | 0000000004 | 0 | 0.9296875 | 0.19042968 | 0.18593840 |
| 0000001971 | 0000000000 | 0000000004 | 0 | 0.51367187 | 0.10546875 | 0.10279567 |
| 0000001972 | 0000000000 | 0000000004 | 0 | 0.33398437 | 0.06835937 | 0.06682926 |
| 0000001973 | 0000000000 | 0000000004 | 0 | 0.98144531 | 0.20117187 | 0.19638655 |
| 0000001974 | 0000000000 | 0000000004 | 0 | 0.41113281 | 0.08398437 | 0.08236354 |
| 0000001975 | 0000000000 | 0000000004 | 0 | 0.98144531 | 0.20117187 | 0.19632590 |
| 0000001976 | 0000000000 | 0000000004 | 0 | 0.7578125 | 0.15527343 | 0.15172780 |
| 0000001977 | 0000000000 | 0000000004 | 0 | 0.8359375 | 0.17089843 | 0.16721207 |
| 0000001978 | 0000000000 | 0000000004 | 0 | 0.58007812 | 0.11816406 | 0.11619028 |
| 0000001979 | 0000000000 | 0000000004 | 0 | 0.50976562 | 0.10449218 | 0.10198187 |
| 0000001980 | 0000000000 | 0000000004 | 0 | 0.31054687 | 0.06347656 | 0.06222665 |
| 0000001981 | 0000000000 | 0000000004 | 0 | 0.31933593 | 0.06542968 | 0.06395756 |
| 0000001982 | 0000000000 | 0000000004 | 0 | 0.77539062 | 0.15917968 | 0.15526727 |
| 0000001983 | 0000000000 | 0000000004 | 0 | 0.9609375 | 0.19726562 | 0.19235386 |
| 0000001984 | 0000000000 | 0000000004 | 0 | 0.34960937 | 0.07128906 | 0.06993805 |
| 0000001985 | 0000000000 | 0000000004 | 0 | 0.27636718 | 0.05664062 | 0.05534018 |
| 0000001986 | 0000000000 | 0000000004 | 0 | 0.06738281 | 0.01367187 | 0.01351689 |
| 0000001987 | 0000000000 | 0000000004 | 0 | 0.31347656 | 0.06445312 | 0.06275912 |
| 0000001988 | 0000000000 | 0000000004 | 0 | 0.12109375 | 0.02441406 | 0.02428168 |
| 0000001989 | 0000000000 | 0000000004 | 0 | 0.328125 | 0.06640625 | 0.06568706 |
| 0000001990 | 0000000000 | 0000000004 | 0 | 0.05273437 | 0.01074218 | 0.01074025 |
| 0000001991 | 0000000000 | 0000000004 | 0 | 0.18945312 | 0.03808593 | 0.03798478 |
| 0000001992 | 0000000000 | 0000000004 | 0 | 0.82421875 | 0.16894531 | 0.16499406 |
| 0000001993 | 0000000000 | 0000000004 | 0 | 0.32714843 | 0.06640625 | 0.06550887 |
| 0000001994 | 0000000000 | 0000000004 | 0 | 0.07519531 | 0.01464843 | 0.01513310 |
| 0000001995 | 0000000000 | 0000000004 | 0 | 0.52832031 | 0.10839843 | 0.10580794 |
| 0000001996 | 0000000000 | 0000000004 | 0 | 0.60546875 | 0.12402343 | 0.12111676 |
| 0000001997 | 0000000000 | 0000000004 | 0 | 0.88183593 | 0.18066406 | 0.17636898 |
| 0000001998 | 0000000000 | 0000000004 | 0 | 0.03222656 | 0.00683593 | 0.00661640 |
| 0000001999 | 0000000000 | 0000000004 | 0 | 0.09765625 | 0.01953125 | 0.01956712 |
| 0000002000 | 0000000000 | 0000000004 | 0 | 0.67675781 | 0.13867187 | 0.13548848 |
| 0000002001 | 0000000000 | 0000000004 | 0 | 0.29980468 | 0.06152343 | 0.05999107 |
| 0000002002 | 0000000000 | 0000000004 | 0 | 0.78027343 | 0.16015625 | 0.15620831 |
| 0000002003 | 0000000000 | 0000000004 | 0 | 0.09765625 | 0.01953125 | 0.01955546 |
| 0000002004 | 0000000000 | 0000000004 | 0 | 0.984375 | 0.20117187 | 0.19690949 |
| 0000002005 | 0000000000 | 0000000004 | 0 | 0.35839843 | 0.07324218 | 0.07186939 |
| 0000002006 | 0000000000 | 0000000004 | 0 | 0.27539062 | 0.05664062 | 0.05508902 |
| 0000002007 | 0000000000 | 0000000004 | 0 | 0.81640625 | 0.16699218 | 0.16345635 |
| 0000002008 | 0000000000 | 0000000004 | 0 | 0.98144531 | 0.20117187 | 0.19638614 |
| 0000002009 | 0000000000 | 0000000004 | 0 | 0.59765625 | 0.12207031 | 0.11969606 |
| 0000002010 | 0000000000 | 0000000004 | 0 | 0.42089843 | 0.0859375 | 0.08427726 |
| 0000002011 | 0000000000 | 0000000004 | 0 | 0.56835937 | 0.11621093 | 0.11369055 |
| 0000002012 | 0000000000 | 0000000004 | 0 | 0.47167968 | 0.09667968 | 0.09446982 |
| 0000002013 | 0000000000 | 0000000004 | 0 | 0.74902343 | 0.15332031 | 0.14994909 |
| 0000002014 | 0000000000 | 0000000004 | 0 | 0.83203125 | 0.16992187 | 0.16648494 |
| 0000002015 | 0000000000 | 0000000004 | 0 | 0.29882812 | 0.06054687 | 0.05990450 |
| 0000002016 | 0000000000 | 0000000004 | 0 | 0.2578125 | 0.05273437 | 0.05159633 |
| 0000002017 | 0000000000 | 0000000004 | 0 | 0.81640625 | 0.16699218 | 0.16338018 |
| 0000002018 | 0000000000 | 0000000004 | 0 | 0.3828125 | 0.078125 | 0.07656927 |
| 0000002019 | 0000000000 | 0000000004 | 0 | 0.46679687 | 0.09570312 | 0.09345642 |
| 0000002020 | 0000000000 | 0000000004 | 0 | 0.70996093 | 0.14550781 | 0.14203814 |
| 0000002021 | 0000000000 | 0000000004 | 0 | 0.62792968 | 0.12890625 | 0.12562397 |
| 0000002022 | 0000000000 | 0000000004 | 0 | 0.68945312 | 0.140625 | 0.13800900 |
| 0000002023 | 0000000000 | 0000000004 | 0 | 0.20800781 | 0.04296875 | 0.04175448 |
| 0000002024 | 0000000000 | 0000000004 | 0 | 0.19824218 | 0.04003906 | 0.03976941 |
| 0000002025 | 0000000000 | 0000000004 | 0 | 0.68359375 | 0.13964843 | 0.13687256 |
| 0000002026 | 0000000000 | 0000000004 | 0 | 0.70019531 | 0.14355468 | 0.14012155 |
| 0000002027 | 0000000000 | 0000000004 | 0 | 0.04980468 | 0.00976562 | 0.01006025 |
| 0000002028 | 0000000000 | 0000000004 | 0 | 0.00585937 | 0.00097656 | 0.00124216 |
| 0000002029 | 0000000000 | 0000000004 | 0 | 0.44628906 | 0.09082031 | 0.08942198 |
| 0000002030 | 0000000000 | 0000000004 | 0 | 0.25292968 | 0.05175781 | 0.05067839 |
| 0000002031 | 0000000000 | 0000000004 | 0 | 0.05371093 | 0.01074218 | 0.01088813 |
| 0000002032 | 0000000000 | 0000000004 | 0 | 0.27929687 | 0.05761718 | 0.05596288 |
| 0000002033 | 0000000000 | 0000000004 | 0 | 0.11816406 | 0.0234375 | 0.02381804 |
| 0000002034 | 0000000000 | 0000000004 | 0 | 0.58203125 | 0.11914062 | 0.11655138 |
| 0000002035 | 0000000000 | 0000000004 | 0 | 0.88964843 | 0.18261718 | 0.17803839 |
| 0000002036 | 0000000000 | 0000000004 | 0 | 0.32226562 | 0.06542968 | 0.06458564 |
| 0000002037 | 0000000000 | 0000000004 | 0 | 0.63867187 | 0.13085937 | 0.12781572 |
| 0000002038 | 0000000000 | 0000000004 | 0 | 0.30761718 | 0.0625 | 0.06167045 |
| 0000002039 | 0000000000 | 0000000004 | 0 | 0.24121093 | 0.04980468 | 0.04834614 |
| 0000002040 | 0000000000 | 0000000004 | 0 | 0.76953125 | 0.15722656 | 0.15405440 |
| 0000002041 | 0000000000 | 0000000004 | 0 | 0.15429687 | 0.03125 | 0.03088434 |
| 0000002042 | 0000000000 | 0000000004 | 0 | 0.39941406 | 0.08105468 | 0.08006501 |
| 0000002043 | 0000000000 | 0000000004 | 0 | 0.00195312 | 0 | 0.00045664 |
| 0000002044 | 0000000000 | 0000000004 | 0 | 0.96484375 | 0.19726562 | 0.19304013 |
| 0000002045 | 0000000000 | 0000000004 | 0 | 0.89941406 | 0.18359375 | 0.18000261 |
| 0000002046 | 0000000000 | 0000000004 | 0 | 0.96679687 | 0.19824218 | 0.19344382 |
| 0000002047 | 0000000000 | 0000000004 | 0 | 0.98535156 | 0.20214843 | 0.19707696 |
| 0000002048 | 0000000000 | 0000000004 | 0 | 0.65820312 | 0.13476562 | 0.13175282 |
| 0000002049 | 0000000000 | 0000000004 | 0 | 0.01464843 | 0.00292968 | 0.00304599 |
| 0000002050 | 0000000000 | 0000000004 | 0 | 0.19726562 | 0.04003906 | 0.03950128 |
| 0000002051 | 0000000000 | 0000000004 | 0 | 0.05273437 | 0.01074218 | 0.01069281 |
| 0000002052 | 0000000000 | 0000000004 | 0 | 0.48535156 | 0.09960937 | 0.09719200 |
| 0000002053 | 0000000000 | 0000000004 | 0 | 0.2265625 | 0.04589843 | 0.04531962 |
| 0000002054 | 0000000000 | 0000000004 | 0 | 0.53222656 | 0.109375 | 0.10655840 |
| 0000002055 | 0000000000 | 0000000004 | 0 | 0.06640625 | 0.01367187 | 0.01334367 |
| 0000002056 | 0000000000 | 0000000004 | 0 | 0.88476562 | 0.18164062 | 0.17697656 |
| 0000002057 | 0000000000 | 0000000004 | 0 | 0.84472656 | 0.17285156 | 0.16905224 |
| 0000002058 | 0000000000 | 0000000004 | 0 | 0.87304687 | 0.17871093 | 0.17465857 |
| 0000002059 | 0000000000 | 0000000004 | 0 | 0.54882812 | 0.11230468 | 0.10980478 |
| 0000002060 | 0000000000 | 0000000004 | 0 | 0.66308593 | 0.13574218 | 0.13264298 |
| 0000002061 | 0000000000 | 0000000004 | 0 | 0.99804687 | 0.20507812 | 0.19979623 |
| 0000002062 | 0000000000 | 0000000004 | 0 | 0.10839843 | 0.02148437 | 0.02173550 |
| 0000002063 | 0000000000 | 0000000004 | 0 | 0.80078125 | 0.1640625 | 0.16031837 |
| 0000002064 | 0000000000 | 0000000004 | 0 | 0.94824218 | 0.19433593 | 0.18967997 |
| 0000002065 | 0000000000 | 0000000004 | 0 | 0.51171875 | 0.10449218 | 0.10238030 |
| 0000002066 | 0000000000 | 0000000004 | 0 | 0.66015625 | 0.13476562 | 0.13203149 |
| 0000002067 | 0000000000 | 0000000004 | 0 | 0.53320312 | 0.109375 | 0.10666998 |
| 0000002068 | 0000000000 | 0000000004 | 0 | 0.73535156 | 0.15039062 | 0.14718960 |
| 0000002069 | 0000000000 | 0000000004 | 0 | 0.75195312 | 0.15332031 | 0.15050453 |
| 0000002070 | 0000000000 | 0000000004 | 0 | 0.49316406 | 0.10058593 | 0.09873180 |
| 0000002071 | 0000000000 | 0000000004 | 0 | 0.8828125 | 0.18066406 | 0.17657822 |
| 0000002072 | 0000000000 | 0000000004 | 0 | 0.55761718 | 0.11425781 | 0.11170264 |
| 0000002073 | 0000000000 | 0000000004 | 0 | 0.01074218 | 0.00195312 | 0.00230685 |
| 0000002074 | 0000000000 | 0000000004 | 0 | 0.45800781 | 0.09375 | 0.09164819 |
| 0000002075 | 0000000000 | 0000000004 | 0 | 0.61328125 | 0.125 | 0.12278599 |
| 0000002076 | 0000000000 | 0000000004 | 0 | 0.56445312 | 0.11523437 | 0.11290594 |
| 0000002077 | 0000000000 | 0000000004 | 0 | 0.3046875 | 0.0625 | 0.06102748 |
| 0000002078 | 0000000000 | 0000000004 | 0 | 0.36132812 | 0.07324218 | 0.07245181 |
| 0000002079 | 0000000000 | 0000000004 | 0 | 0.04003906 | 0.0078125 | 0.00807966 |
| 0000002080 | 0000000000 | 0000000004 | 0 | 0.03320312 | 0.00683593 | 0.00667051 |
| 0000002081 | 0000000000 | 0000000004 | 0 | 0.40527343 | 0.08300781 | 0.08108544 |
| 0000002082 | 0000000000 | 0000000004 | 0 | 0.21386718 | 0.04394531 | 0.04294502 |
| 0000002083 | 0000000000 | 0000000004 | 0 | 0.7109375 | 0.14550781 | 0.14231141 |
| 0000002084 | 0000000000 | 0000000004 | 0 | 0.71289062 | 0.14648437 | 0.14263617 |
| 0000002085 | 0000000000 | 0000000004 | 0 | 0.50488281 | 0.10351562 | 0.10099349 |
| 0000002086 | 0000000000 | 0000000004 | 0 | 0.88378906 | 0.18066406 | 0.17688420 |
| 0000002087 | 0000000000 | 0000000004 | 0 | 0.48828125 | 0.09960937 | 0.09767451 |
| 0000002088 | 0000000000 | 0000000004 | 0 | 0.00390625 | 0 | 0.00078272 |
| 0000002089 | 0000000000 | 0000000004 | 0 | 0.84960937 | 0.17382812 | 0.16993397 |
| 0000002090 | 0000000000 | 0000000004 | 0 | 0.91210937 | 0.18652343 | 0.18254016 |
| 0000002091 | 0000000000 | 0000000004 | 0 | 0.64453125 | 0.13183593 | 0.12904663 |
| 0000002092 | 0000000000 | 0000000004 | 0 | 0.890625 | 0.18261718 | 0.17825770 |
| 0000002093 | 0000000000 | 0000000004 | 0 | 0.22167968 | 0.04492187 | 0.04437259 |
| 0000002094 | 0000000000 | 0000000004 | 0 | 0.60742187 | 0.12402343 | 0.12156403 |
| 0000002095 | 0000000000 | 0000000004 | 0 | 0.14453125 | 0.02929687 | 0.02892932 |
| 0000002096 | 0000000000 | 0000000004 | 0 | 0.6796875 | 0.13867187 | 0.13610247 |
| 0000002097 | 0000000000 | 0000000004 | 0 | 0.91015625 | 0.18652343 | 0.18211220 |
| 0000002098 | 0000000000 | 0000000004 | 0 | 0.69433593 | 0.14257812 | 0.13902517 |
| 0000002099 | 0000000000 | 0000000004 | 0 | 0.95898437 | 0.19628906 | 0.19194591 |
| 0000002100 | 0000000000 | 0000000004 | 0 | 0.12304687 | 0.02539062 | 0.02467221 |
| 0000002101 | 0000000000 | 0000000004 | 0 | 0.46777343 | 0.09570312 | 0.09362374 |
| 0000002102 | 0000000000 | 0000000004 | 0 | 0.71875 | 0.14648437 | 0.14391039 |
| 0000002103 | 0000000000 | 0000000004 | 0 | 0.37792968 | 0.07714843 | 0.07567728 |
| 0000002104 | 0000000000 | 0000000004 | 0 | 0.40234375 | 0.08203125 | 0.08048344 |
| 0000002105 | 0000000000 | 0000000004 | 0 | 0.34082031 | 0.06933593 | 0.06833079 |
| 0000002106 | 0000000000 | 0000000004 | 0 | 0.89257812 | 0.18261718 | 0.17869356 |
| 0000002107 | 0000000000 | 0000000004 | 0 | 0.42480468 | 0.08691406 | 0.08499561 |
| 0000002108 | 0000000000 | 0000000004 | 0 | 0.78027343 | 0.16015625 | 0.15608405 |
| 0000002109 | 0000000000 | 0000000004 | 0 | 0.73144531 | 0.14941406 | 0.14632581 |
| 0000002110 | 0000000000 | 0000000004 | 0 | 0.39355468 | 0.08007812 | 0.07881446 |
| 0000002111 | 0000000000 | 0000000004 | 0 | 0.03027343 | 0.00585937 | 0.00611614 |
| 0000002112 | 0000000000 | 0000000004 | 0 | 0.0859375 | 0.01757812 | 0.01738239 |
| 0000002113 | 0000000000 | 0000000004 | 0 | 0.87402343 | 0.17871093 | 0.17485426 |
| 0000002114 | 0000000000 | 0000000004 | 0 | 0.20507812 | 0.04199218 | 0.04117510 |
| 0000002115 | 0000000000 | 0000000004 | 0 | 0.10058593 | 0.02050781 | 0.02019116 |
| 0000002116 | 0000000000 | 0000000004 | 0 | 0.40527343 | 0.08300781 | 0.08124764 |
| 0000002117 | 0000000000 | 0000000004 | 0 | 0.75 | 0.15332031 | 0.15007544 |
| 0000002118 | 0000000000 | 0000000004 | 0 | 0.8359375 | 0.17089843 | 0.16734327 |
| 0000002119 | 0000000000 | 0000000004 | 0 | 0.98242187 | 0.20117187 | 0.19658487 |
| 0000002120 | 0000000000 | 0000000004 | 0 | 0.56640625 | 0.11621093 | 0.11334001 |
| 0000002121 | 0000000000 | 0000000004 | 0 | 0.64257812 | 0.13183593 | 0.12857842 |
| 0000002122 | 0000000000 | 0000000004 | 0 | 0.84082031 | 0.171875 | 0.16819945 |
| 0000002123 | 0000000000 | 0000000004 | 0 | 0.9296875 | 0.19042968 | 0.18609792 |
| 0000002124 | 0000000000 | 0000000004 | 0 | 0.23046875 | 0.046875 | 0.04627088 |
| 0000002125 | 0000000000 | 0000000004 | 0 | 0.04199218 | 0.0078125 | 0.00842323 |
| 0000002126 | 0000000000 | 0000000004 | 0 | 0.02832031 | 0.00585937 | 0.00578975 |
| 0000002127 | 0000000000 | 0000000004 | 0 | 0.64941406 | 0.1328125 | 0.12999755 |
| 0000002128 | 0000000000 | 0000000004 | 0 | 0.39257812 | 0.08007812 | 0.07856559 |
| 0000002129 | 0000000000 | 0000000004 | 0 | 0.17871093 | 0.03613281 | 0.03579153 |
| 0000002130 | 0000000000 | 0000000004 | 0 | 0.58984375 | 0.12109375 | 0.11802021 |
| 0000002131 | 0000000000 | 0000000004 | 0 | 0.46289062 | 0.09472656 | 0.09258218 |
| 0000002132 | 0000000000 | 0000000004 | 0 | 0.7109375 | 0.14550781 | 0.14232393 |
| 0000002133 | 0000000000 | 0000000004 | 0 | 0.18554687 | 0.03808593 | 0.03717936 |
| 0000002134 | 0000000000 | 0000000004 | 0 | 0.93652343 | 0.19140625 | 0.18737827 |
| 0000002135 | 0000000000 | 0000000004 | 0 | 0.67871093 | 0.13867187 | 0.13578723 |
| 0000002136 | 0000000000 | 0000000004 | 0 | 0.39746093 | 0.08105468 | 0.07965434 |
| 0000002137 | 0000000000 | 0000000004 | 0 | 0.21289062 | 0.04394531 | 0.04267430 |
| 0000002138 | 0000000000 | 0000000004 | 0 | 0.4453125 | 0.09082031 | 0.08923946 |
| 0000002139 | 0000000000 | 0000000004 | 0 | 0.28613281 | 0.05859375 | 0.05732630 |
| 0000002140 | 0000000000 | 0000000004 | 0 | 0.19042968 | 0.0390625 | 0.03824309 |
| 0000002141 | 0000000000 | 0000000004 | 0 | 0.54492187 | 0.11132812 | 0.10900458 |
| 0000002142 | 0000000000 | 0000000004 | 0 | 0.44628906 | 0.09082031 | 0.08943791 |
| 0000002143 | 0000000000 | 0000000004 | 0 | 0.58007812 | 0.11816406 | 0.11603007 |
| 0000002144 | 0000000000 | 0000000004 | 0 | 0.37011718 | 0.07519531 | 0.07407774 |
| 0000002145 | 0000000000 | 0000000004 | 0 | 0.33398437 | 0.06835937 | 0.06689604 |
| 0000002146 | 0000000000 | 0000000004 | 0 | 0.80078125 | 0.1640625 | 0.16020364 |
| 0000002147 | 0000000000 | 0000000004 | 0 | 0.74414062 | 0.15234375 | 0.14885160 |
| 0000002148 | 0000000000 | 0000000004 | 0 | 0.0859375 | 0.01757812 | 0.01736961 |
| 0000002149 | 0000000000 | 0000000004 | 0 | 0.16308593 | 0.03320312 | 0.03278827 |
| 0000002150 | 0000000000 | 0000000004 | 0 | 0.60058593 | 0.12304687 | 0.12012941 |
| 0000002151 | 0000000000 | 0000000004 | 0 | 0.15234375 | 0.03125 | 0.03064054 |
| 0000002152 | 0000000000 | 0000000004 | 0 | 0.81835937 | 0.16796875 | 0.16377608 |
| 0000002153 | 0000000000 | 0000000004 | 0 | 0.72558593 | 0.1484375 | 0.14513089 |
| 0000002154 | 0000000000 | 0000000004 | 0 | 0.57324218 | 0.1171875 | 0.11471442 |
| 0000002155 | 0000000000 | 0000000004 | 0 | 0.34472656 | 0.0703125 | 0.06895570 |
| 0000002156 | 0000000000 | 0000000004 | 0 | 0.38769531 | 0.07910156 | 0.07759263 |
| 0000002157 | 0000000000 | 0000000004 | 0 | 0.19433593 | 0.04003906 | 0.03895814 |
| 0000002158 | 0000000000 | 0000000004 | 0 | 0.94335937 | 0.19335937 | 0.18870042 |
| 0000002159 | 0000000000 | 0000000004 | 0 | 0.49804687 | 0.10253906 | 0.09977639 |
| 0000002160 | 0000000000 | 0000000004 | 0 | 0.45507812 | 0.09277343 | 0.09116817 |
| 0000002161 | 0000000000 | 0000000004 | 0 | 0.89160156 | 0.18261718 | 0.17836209 |
| 0000002162 | 0000000000 | 0000000004 | 0 | 0.47558593 | 0.09765625 | 0.09525611 |
| 0000002163 | 0000000000 | 0000000004 | 0 | 0.52636718 | 0.10742187 | 0.10533664 |
| 0000002164 | 0000000000 | 0000000004 | 0 | 0.90917968 | 0.18652343 | 0.18197705 |
| 0000002165 | 0000000000 | 0000000004 | 0 | 0.00585937 | 0.00097656 | 0.00118121 |
| 0000002166 | 0000000000 | 0000000004 | 0 | 0.47851562 | 0.09765625 | 0.09575011 |
| 0000002167 | 0000000000 | 0000000004 | 0 | 0.66992187 | 0.13769531 | 0.13405007 |
| 0000002168 | 0000000000 | 0000000004 | 0 | 0.73144531 | 0.14941406 | 0.14645927 |
| 0000002169 | 0000000000 | 0000000004 | 0 | 0.38867187 | 0.08007812 | 0.07789206 |
| 0000002170 | 0000000000 | 0000000004 | 0 | 0.71582031 | 0.14648437 | 0.14317913 |
| 0000002171 | 0000000000 | 0000000004 | 0 | 0.25488281 | 0.05175781 | 0.05103512 |
| 0000002172 | 0000000000 | 0000000004 | 0 | 0.18261718 | 0.03710937 | 0.03653929 |
| 0000002173 | 0000000000 | 0000000004 | 0 | 0.35253906 | 0.07226562 | 0.07058021 |
| 0000002174 | 0000000000 | 0000000004 | 0 | 0.6875 | 0.140625 | 0.13756394 |
| 0000002175 | 0000000000 | 0000000004 | 0 | 0.8671875 | 0.17773437 | 0.17354465 |
| 0000002176 | 0000000000 | 0000000004 | 0 | 0.65136718 | 0.1328125 | 0.13037349 |
| 0000002177 | 0000000000 | 0000000004 | 0 | 0.76953125 | 0.15722656 | 0.15402569 |
| 0000002178 | 0000000000 | 0000000004 | 0 | 0.94921875 | 0.19433593 | 0.18989846 |
| 0000002179 | 0000000000 | 0000000004 | 0 | 0.68261718 | 0.13964843 | 0.13670485 |
| 0000002180 | 0000000000 | 0000000004 | 0 | 0.26269531 | 0.05371093 | 0.05260943 |
| 0000002181 | 0000000000 | 0000000004 | 0 | 0.40527343 | 0.08300781 | 0.08119948 |
| 0000002182 | 0000000000 | 0000000004 | 0 | 0.60351562 | 0.12402343 | 0.12087950 |
| 0000002183 | 0000000000 | 0000000004 | 0 | 0.18847656 | 0.03808593 | 0.03769857 |
| 0000002184 | 0000000000 | 0000000004 | 0 | 0.75976562 | 0.15527343 | 0.15203793 |
| 0000002185 | 0000000000 | 0000000004 | 0 | 0.46679687 | 0.09570312 | 0.09351294 |
| 0000002186 | 0000000000 | 0000000004 | 0 | 0.58203125 | 0.11914062 | 0.11642352 |
| 0000002187 | 0000000000 | 0000000004 | 0 | 0.94238281 | 0.19335937 | 0.18849824 |
| 0000002188 | 0000000000 | 0000000004 | 0 | 0.62988281 | 0.12890625 | 0.12611730 |
| 0000002189 | 0000000000 | 0000000004 | 0 | 0.53515625 | 0.109375 | 0.10714488 |
| 0000002190 | 0000000000 | 0000000004 | 0 | 0.09277343 | 0.01855468 | 0.01870970 |
| 0000002191 | 0000000000 | 0000000004 | 0 | 0.63574218 | 0.12988281 | 0.12716568 |
| 0000002192 | 0000000000 | 0000000004 | 0 | 0.88476562 | 0.18164062 | 0.17700768 |
| 0000002193 | 0000000000 | 0000000004 | 0 | 0.3125 | 0.06347656 | 0.06255808 |
| 0000002194 | 0000000000 | 0000000004 | 0 | 0.67285156 | 0.13769531 | 0.13475174 |
| 0000002195 | 0000000000 | 0000000004 | 0 | 0.10546875 | 0.02148437 | 0.02118804 |
| 0000002196 | 0000000000 | 0000000004 | 0 | 0.10449218 | 0.02148437 | 0.02091256 |
| 0000002197 | 0000000000 | 0000000004 | 0 | 0.43164062 | 0.08789062 | 0.08640658 |
| 0000002198 | 0000000000 | 0000000004 | 0 | 0.30957031 | 0.06347656 | 0.06198785 |
| 0000002199 | 0000000000 | 0000000004 | 0 | 0.4453125 | 0.09082031 | 0.08925626 |
| 0000002200 | 0000000000 | 0000000004 | 0 | 0.17480468 | 0.03613281 | 0.03510052 |
| 0000002201 | 0000000000 | 0000000004 | 0 | 0.51953125 | 0.10644531 | 0.10395281 |
| 0000002202 | 0000000000 | 0000000004 | 0 | 0.08007812 | 0.015625 | 0.01603187 |
| 0000002203 | 0000000000 | 0000000004 | 0 | 0.63769531 | 0.13085937 | 0.12763275 |
| 0000002204 | 0000000000 | 0000000004 | 0 | 0.04492187 | 0.00878906 | 0.00906989 |
| 0000002205 | 0000000000 | 0000000004 | 0 | 0.54980468 | 0.11230468 | 0.11002765 |
| 0000002206 | 0000000000 | 0000000004 | 0 | 0.4453125 | 0.09082031 | 0.08915178 |
| 0000002207 | 0000000000 | 0000000004 | 0 | 0.33789062 | 0.06933593 | 0.06764257 |
| 0000002208 | 0000000000 | 0000000004 | 0 | 0.09082031 | 0.01855468 | 0.01825606 |
| 0000002209 | 0000000000 | 0000000004 | 0 | 0.73046875 | 0.14941406 | 0.14618489 |
| 0000002210 | 0000000000 | 0000000004 | 0 | 0.76660156 | 0.15722656 | 0.15332152 |
| 0000002211 | 0000000000 | 0000000004 | 0 | 0.64648437 | 0.13183593 | 0.12942943 |
| 0000002212 | 0000000000 | 0000000004 | 0 | 0.38183593 | 0.078125 | 0.07645039 |
| 0000002213 | 0000000000 | 0000000004 | 0 | 0.74023437 | 0.15136718 | 0.14818123 |
| 0000002214 | 0000000000 | 0000000004 | 0 | 0.31152343 | 0.06347656 | 0.06244483 |
| 0000002215 | 0000000000 | 0000000004 | 0 | 0.21484375 | 0.04394531 | 0.04306214 |
| 0000002216 | 0000000000 | 0000000004 | 0 | 0.68066406 | 0.13867187 | 0.13615711 |
| 0000002217 | 0000000000 | 0000000004 | 0 | 0.19042968 | 0.0390625 | 0.03820496 |
| 0000002218 | 0000000000 | 0000000004 | 0 | 0.98632812 | 0.20214843 | 0.19735095 |
| 0000002219 | 0000000000 | 0000000004 | 0 | 0.88964843 | 0.18261718 | 0.17800364 |
| 0000002220 | 0000000000 | 0000000004 | 0 | 0.40039062 | 0.08203125 | 0.08018565 |
| 0000002221 | 0000000000 | 0000000004 | 0 | 0.1484375 | 0.03027343 | 0.02986184 |
| 0000002222 | 0000000000 | 0000000004 | 0 | 0.37597656 | 0.07714843 | 0.07526647 |
| 0000002223 | 0000000000 | 0000000004 | 0 | 0.39257812 | 0.08007812 | 0.07858229 |
| 0000002224 | 0000000000 | 0000000004 | 0 | 0.78710937 | 0.16113281 | 0.15751804 |
| 0000002225 | 0000000000 | 0000000004 | 0 | 0.17089843 | 0.03515625 | 0.03427913 |
| 0000002226 | 0000000000 | 0000000004 | 0 | 0.90429687 | 0.18554687 | 0.18101436 |
| 0000002227 | 0000000000 | 0000000004 | 0 | 0.01855468 | 0.00390625 | 0.00382243 |
| 0000002228 | 0000000000 | 0000000004 | 0 | 0.12011718 | 0.02441406 | 0.02413053 |
| 0000002229 | 0000000000 | 0000000004 | 0 | 0.16113281 | 0.03320312 | 0.03239555 |
| 0000002230 | 0000000000 | 0000000004 | 0 | 0.89746093 | 0.18359375 | 0.17949255 |
